2020.06.03 10:50,5099.50000,5099.50000,5099.50000,5099.50000,1,9
2020.06.29 11:50,5471.00000,5471.00000,5471.00000,5471.00000,1,3
2020.06.29 14:45,5493.00000,5493.00000,5444.00000,5444.00000,2,6
2020.06.30 13:50,5485.50000,5485.50000,5485.50000,5485.50000,1,3
2020.06.30 14:40,5479.00000,5479.00000,5479.00000,5479.00000,1,20
2020.07.06 17:00,5389.50000,5389.50000,5389.50000,5389.50000,1,10
2020.07.06 17:15,5393.00000,5393.00000,5393.00000,5393.00000,1,27
2020.07.13 12:15,5390.00000,5390.00000,5390.00000,5390.00000,4,305
2020.07.14 12:55,5461.50000,5461.50000,5461.50000,5461.50000,1,8
2020.07.16 10:25,5409.00000,5409.00000,5409.00000,5409.00000,1,9
2020.07.20 14:35,5383.00000,5383.00000,5383.00000,5383.00000,1,5
2020.07.23 14:05,5210.00000,5210.00000,5210.00000,5210.00000,3,119
2020.07.24 13:20,5230.00000,5230.00000,5230.00000,5230.00000,1,3
2020.07.24 14:00,5241.00000,5241.00000,5241.00000,5241.00000,2,119
2020.07.24 15:35,5208.50000,5208.50000,5208.50000,5208.50000,1,4
2020.07.24 17:25,5234.00000,5234.00000,5234.00000,5234.00000,1,1
2020.07.27 09:55,5241.00000,5244.00000,5238.00000,5244.00000,3,29
2020.07.27 10:15,5241.50000,5241.50000,5241.50000,5241.50000,1,7
2020.07.27 11:20,5223.00000,5223.00000,5223.00000,5223.00000,1,17
2020.07.27 12:10,5190.00000,5190.00000,5190.00000,5190.00000,1,11
2020.07.27 12:25,5204.50000,5204.50000,5204.50000,5204.50000,1,12
2020.07.27 12:35,5195.50000,5195.50000,5195.50000,5195.50000,1,12
2020.07.27 14:10,5202.00000,5202.00000,5202.00000,5202.00000,1,2
2020.07.27 14:25,5206.00000,5206.00000,5206.00000,5206.00000,1,14
2020.07.28 09:30,5207.50000,5207.50000,5207.50000,5207.50000,1,5
2020.07.28 10:10,5223.00000,5223.00000,5223.00000,5223.00000,1,11
2020.07.28 10:50,5215.50000,5215.50000,5215.50000,5215.50000,1,6
2020.07.28 12:40,5205.00000,5205.00000,5205.00000,5205.00000,1,2
2020.07.28 14:05,5200.00000,5200.00000,5200.00000,5200.00000,1,3
2020.07.28 14:45,5180.00000,5180.00000,5180.00000,5180.00000,1,3
2020.07.29 10:50,5168.00000,5168.00000,5168.00000,5168.00000,1,17
2020.07.29 12:15,5177.50000,5177.50000,5177.50000,5177.50000,1,2
2020.07.29 12:35,5188.00000,5188.00000,5188.00000,5188.00000,1,21
2020.07.29 12:45,5187.00000,5187.00000,5187.00000,5187.00000,1,13
2020.07.29 14:20,5202.50000,5203.00000,5202.50000,5203.00000,2,6
2020.07.29 15:10,5188.50000,5188.50000,5188.50000,5188.50000,1,3
2020.07.29 15:15,5187.50000,5187.50000,5187.50000,5187.50000,1,25
2020.07.29 15:25,5194.50000,5194.50000,5194.50000,5194.50000,1,3
2020.07.29 15:55,5179.00000,5179.00000,5179.00000,5179.00000,1,3
2020.07.30 13:10,5222.00000,5222.00000,5222.00000,5222.00000,1,12
2020.07.31 13:30,5222.00000,5222.00000,5222.00000,5222.00000,2,32
2020.07.31 14:50,5234.00000,5234.00000,5234.00000,5234.00000,1,4
2020.08.03 11:30,5345.00000,5345.00000,5345.00000,5345.00000,1,5
2020.08.03 11:50,5361.00000,5361.00000,5361.00000,5361.00000,1,8
2020.08.03 13:55,5350.50000,5350.50000,5350.50000,5350.50000,2,16
2020.08.03 14:50,5349.00000,5349.00000,5344.50000,5344.50000,2,15
2020.08.03 16:40,5356.50000,5356.50000,5356.50000,5356.50000,1,8
2020.08.03 17:50,5359.00000,5359.00000,5359.00000,5359.00000,1,12
2020.08.04 14:30,5348.00000,5348.00000,5348.00000,5348.00000,1,17
2020.08.05 13:00,5325.50000,5325.50000,5325.50000,5325.50000,1,4
2020.08.05 14:10,5339.00000,5339.00000,5339.00000,5339.00000,1,10
2020.08.05 14:20,5323.00000,5323.00000,5323.00000,5323.00000,1,16
2020.08.05 16:20,5335.00000,5335.00000,5335.00000,5335.00000,1,6
2020.08.05 17:50,5333.00000,5333.00000,5333.00000,5333.00000,2,10
2020.08.06 11:55,5387.00000,5387.00000,5387.00000,5387.00000,1,75
2020.08.06 13:30,5381.00000,5381.00000,5381.00000,5381.00000,1,6
2020.08.07 09:10,5380.00000,5380.00000,5380.00000,5380.00000,1,38
2020.08.07 13:55,5464.00000,5464.00000,5464.00000,5464.00000,1,1
2020.08.07 14:00,5464.00000,5464.00000,5464.00000,5464.00000,1,75
2020.08.07 17:00,5440.00000,5440.00000,5440.00000,5440.00000,1,38
2020.08.07 17:40,5461.00000,5461.00000,5461.00000,5461.00000,1,51
2020.08.10 13:20,5452.00000,5452.00000,5452.00000,5452.00000,1,100
2020.08.10 17:10,5500.00000,5500.00000,5500.00000,5500.00000,1,12
2020.08.10 17:40,5503.00000,5503.00000,5503.00000,5503.00000,1,8
2020.08.11 10:50,5475.00000,5475.00000,5475.00000,5475.00000,1,13
2020.08.12 13:15,5504.00000,5504.00000,5504.00000,5504.00000,1,6
2020.08.13 13:10,5414.00000,5414.00000,5414.00000,5414.00000,1,36
2020.08.14 13:00,5423.00000,5423.00000,5423.00000,5423.00000,2,24
2020.08.14 16:15,5456.50000,5456.50000,5456.50000,5456.50000,1,4
2020.08.17 13:10,5507.00000,5507.00000,5507.00000,5507.00000,1,34
2020.08.17 17:50,5534.00000,5534.00000,5534.00000,5534.00000,1,31
2020.08.18 12:15,5514.00000,5514.00000,5514.00000,5514.00000,1,62
2020.08.20 14:00,5625.00000,5625.00000,5625.00000,5625.00000,3,200
2020.08.21 14:50,5640.00000,5640.00000,5640.00000,5640.00000,1,2
2020.08.21 15:05,5640.00000,5640.00000,5640.00000,5640.00000,1,95
2020.08.24 13:05,5639.00000,5639.00000,5639.00000,5639.00000,1,12
2020.08.26 13:00,5630.00000,5630.00000,5630.00000,5630.00000,2,25
2020.08.26 14:55,5654.50000,5654.50000,5654.50000,5654.50000,1,25
2020.08.27 11:45,5630.00000,5630.00000,5630.00000,5630.00000,1,41
2020.08.27 11:50,5630.00000,5630.00000,5630.00000,5630.00000,1,8
2020.08.28 13:35,5476.00000,5476.00000,5476.00000,5476.00000,2,43
2020.08.28 17:40,5431.00000,5431.00000,5431.00000,5431.00000,1,2
2020.08.31 12:15,5514.00000,5514.00000,5514.00000,5514.00000,1,1
2020.08.31 12:20,5514.00000,5514.00000,5514.00000,5514.00000,1,80
2020.08.31 13:35,5506.00000,5506.00000,5506.00000,5506.00000,1,60
2020.09.01 13:15,5388.00000,5388.00000,5388.00000,5388.00000,1,3
2020.09.01 17:35,5406.00000,5406.00000,5406.00000,5406.00000,1,3
2020.09.02 12:20,5404.00000,5404.00000,5404.00000,5404.00000,1,58
2020.09.02 17:40,5382.00000,5382.00000,5382.00000,5382.00000,1,43
2020.09.03 12:55,5340.00000,5340.00000,5340.00000,5340.00000,1,85
2020.09.08 11:50,5392.00000,5392.00000,5392.00000,5392.00000,1,55
2020.09.08 16:00,5385.00000,5385.00000,5385.00000,5385.00000,1,3
2020.09.15 17:15,5308.00000,5308.00000,5308.00000,5308.00000,1,12
2020.09.25 15:40,5580.00000,5580.00000,5580.00000,5580.00000,1,6
2020.10.05 15:05,5610.00000,5610.00000,5610.00000,5610.00000,1,10
2020.10.08 16:35,5615.00000,5615.00000,5615.00000,5615.00000,1,24
2020.10.13 14:15,5579.00000,5579.00000,5579.00000,5579.00000,1,5
2020.10.13 17:30,5591.00000,5591.00000,5591.00000,5591.00000,1,1
2020.10.14 11:00,5593.00000,5593.00000,5593.00000,5593.00000,1,14
2020.10.14 14:35,5602.00000,5602.00000,5602.00000,5602.00000,1,68
2020.10.14 14:45,5609.00000,5609.00000,5609.00000,5609.00000,1,3
2020.10.14 17:20,5619.50000,5619.50000,5619.50000,5619.50000,1,6
2020.10.15 10:10,5639.50000,5639.50000,5639.50000,5639.50000,1,3
2020.10.15 11:25,5634.50000,5634.50000,5634.50000,5634.50000,1,17
2020.10.16 14:20,5658.00000,5658.00000,5658.00000,5658.00000,1,18
2020.10.19 15:55,5618.50000,5618.50000,5618.50000,5618.50000,1,12
2020.10.19 16:35,5624.00000,5624.00000,5624.00000,5624.00000,1,2
2020.10.20 14:15,5581.00000,5581.00000,5581.00000,5581.00000,1,6
2020.10.20 14:45,5575.00000,5575.00000,5575.00000,5575.00000,1,35
